"AS_EM","AS_LC","AS_LX","AS_TE","AS_PA","AS_RL","AS_CS","AS_DM","AS_VD","AS_RD","AS_TR","AS_PV","AS_VN","CH_CM","CH_PA","CH_PT","CH_QT","CH_FM","CH_IE","CH_IJ","CH_DL","CH_SB","ED_AE","ED_E1","ED_E2","ED_IO","ED_UF","ED_UM","ED_CI","EP_EJ","EP_EP","EP_JP","EP_LP","EP_IT","EP_QI","EP_PJ","EP_SG","EP_PS","EP_EG","EP_GE","IF_AT_FI","IF_QT","IF_CR","IF_CS","IF_DV","IF_EL_FI","IF_I1","IF_I2","IF_QR","IF_FO","IN_IF","IN_PF","IN_BC","IN_IN","IN_PC","IN_TC","IN_AC","PM_PB_TM","PM_PB_TX","PM_FT","PM_CR","PM_QC","PM_VC","PM_IN","SF_CI","SF_RO","SF_SF","SF_SO","SF_AU","SF_RP","SF_GP","SF_IL","SF_PC","SP_JC","SP_SC","SP_CC","SP_IH","SP_MT","SP_MO","SP_SG","SP_SP","SP_QI","SP_VS","SS_AM","SS_BE","SS_DS","SS_DS_AG","SS_DS_ES","SS_EV","SS_FM","SS_IE","SS_IH","SS_IJ","SS_MA","SS_MP","SS_SI","SS_DI","SS_OI","SS_CV","SS_ER","SS_TI","SS_TE"
92.9,54,39.1,33.7,50.4,8.3,18.1,79.4,100,19.4,0,9.9,78.7,84.2,25.3,9.4,32.2,45.1,34.3,44.7,100,94.3,100,9.3,60.9,22,66.7,39.9,73.9,40.5,68.6,59.1,77.9,0,0,60,48.7,30.5,13.6,49.4,20.6,100,63.1,62.9,2.8,92.6,100,97.4,38,46.9,27.1,30.6,14.7,48.7,48.6,0.5,100,2.3,1.6,31.6,69.2,0,96.2,100,45.2,61.7,86.3,37,32.6,18,0,0,10.5,0.3,57.6,95.6,83.7,80.7,77.9,0,73.4,0,28.4,28.9,60.2,21.1,81.8,21.5,79.1,45.1,34.3,0,44.7,60,23.1,69.4,58.1,100,0,75.7,97.9,100
40.8,0,34.9,0.3,28.8,36.2,24.5,0,39.3,17,100,94.7,58.8,76.2,13,16.1,23,37.9,76.2,55,88,40.5,0,51.7,17.1,11,84.4,49.6,12.8,70.8,41.3,41.9,73.4,92.1,93.7,89.4,63.7,62.1,9.7,89.6,26.2,73.4,51.4,76.3,1.1,88.1,67.9,70,47.8,46.9,0.2,4.5,23.9,80.9,31.3,4.2,71.2,1.5,68.2,37.6,66.5,0,39.5,0,24.4,69.1,87.7,44.9,33.1,36.7,80.1,95.8,69.6,64.3,100,77.3,89.2,40.9,76,48.9,47,100,28.4,19.1,85.6,70.1,0,8.6,59.4,37.9,76.2,41.3,55,70.9,68.1,76.9,98.8,100,95.7,100,0,100
0,69.9,34.9,74.3,18.5,0,0,0,34.6,12.8,0,17.1,78.7,65.2,34,18.5,62.6,37,17.2,37.2,84.2,100,0,37.5,22.7,23,0,63.4,12.3,100,2,31.8,0,15.3,26.5,100,0,28.1,49.1,62.5,27.2,51.5,73,86.9,0,88.5,65.7,0,66.5,32.1,24.3,0,0,55,0,2.4,0,0,86.7,100,0,94.1,0,86,0,37.2,81.5,34.9,3,100,93,47.9,83.7,86.5,59.2,0,63.6,45.7,0,12.9,69.5,93.6,87.1,64.8,60.9,15.6,77.1,33.9,0,37,17.2,28.7,37.2,0,21.2,0,25.8,85.4,7.3,54.3,97.9,32.3
92.9,42.6,74.3,25.2,71.3,98.4,77.6,100,66.1,3.4,75,42.2,45.1,54.2,34.1,31.5,56.5,82.4,83.8,82.1,84.2,100,50,58.8,85.2,14,55.6,55.7,66.2,29.1,94.4,100,97.7,100,62,79.7,98.7,85.1,39.6,35.9,61,60.6,63,0,13,99.1,36.2,77.6,48.5,74.5,2.9,100,64.6,94.9,62.8,23.6,31.5,19.5,45.4,0,69.2,92.7,62.4,86,0.1,37.5,19.9,93.2,83.7,24.4,15,0,8.7,13.1,53.1,90.9,96.2,73.5,98.6,64.8,56,50.7,28.4,79.9,97.2,55.1,84.1,74,100,82.4,83.8,65.3,82.1,87.1,70.6,87.1,100,100,0,7.1,97.9,100
95,53.7,64.2,29.4,88.1,92.6,85.1,100,39.3,1.6,100,100,10.1,56.5,41.6,34.2,61.5,100,100,100,14.4,100,20,78.6,92.4,6,68.9,75.9,100,25.9,86.4,91.5,94.4,100,80.7,96.6,100,65.7,74.5,75,58.3,88.6,88.7,40.2,10.5,99.4,89.7,89.2,46.2,100,27.7,93.7,56.1,100,43.5,42.1,26.3,12.9,77.4,28.1,59.2,94.1,75.6,83.8,30.3,64.5,69.6,55.6,76.6,27.7,63.7,93.8,39.4,46.2,68.6,100,94.3,47,84.3,89.3,73.4,0,0,81.9,97.7,100,74.2,62.8,87.8,100,100,65.3,100,89.4,77.5,100,41.5,43.4,97.6,27.6,0,98.6
91.6,53.1,0,26.1,67.6,15.4,27.3,24.4,39.3,4.5,100,17.1,22.2,90.6,6.5,6.9,7.1,26,15.1,38.5,19.3,40.5,10,10.8,52.7,21,57.8,0,52.1,75.8,45.2,56.1,69.7,100,93.7,100,64.6,26.5,88.1,52,24.5,89.2,71.4,37.4,1.4,86.5,77.8,97.8,35.9,74.8,11.3,9.4,71.2,24.8,64.4,2.4,71.2,1.3,0,35.4,0,97.3,30.2,0,15.3,26.6,81.5,100,17.8,25.3,48.9,68.7,23.4,37.9,9.3,71.4,81.8,59.8,82.2,6.8,78.6,0,45.6,71,55.1,0,77.5,47.3,62.3,26,15.1,11.4,38.5,85.2,17,27.5,31.4,0,7.3,50,50.7,3.8
93.7,89.8,81.7,82.9,87.1,43.3,73.5,100,100,2.2,100,14.1,4.1,40.6,51.5,46.1,78.3,89.4,44.7,53.2,21.5,100,100,100,100,1,73.3,100,93,17.9,100,99.6,100,100,41.8,100,65.9,100,96.1,41.9,100,53.1,99.5,73.5,100,99.8,88.2,93.4,95.6,86,100,68.1,100,35.4,36.2,64.1,75.1,100,32,20.5,59.2,100,96.2,100,41.2,82.7,38.3,89.4,100,28.9,79.3,67.4,29.8,95.7,80.5,88,69.4,90,86,100,21.5,13.2,45.6,95.1,94.6,30.6,100,100,92.9,89.4,44.7,65.3,53.2,76,100,79.2,100,76.2,100,6.2,74.5,100
96.6,54,51,29.2,90.1,11.3,6.1,24.4,34.6,5.1,50,81.4,60.9,80.8,31.1,15.4,36.9,44.3,66.3,48.3,14.4,95.9,50,42,22.4,16,62.2,60.4,46.7,31.8,48.4,39.9,60.6,99.5,87.4,39,58.9,46.7,51.6,56,29.5,84.7,61.8,44.3,0.8,79.3,44,98.6,32.5,34.1,0.5,5.5,28.2,73.3,31.6,26,3.3,1.1,55.9,45.9,40,94.1,35.7,54.2,20.7,42.2,77.7,53.1,16.6,27.7,30.2,0,31.3,9.4,36.7,67.2,86.5,0,71.8,44.6,74.8,7.1,28.4,61.7,69.3,36.7,72.7,33.1,63.4,44.3,66.3,53.3,48.3,55.5,40.1,82.7,87.8,85.4,0,39.5,74.5,98.6
0,63.0577563672242,45.7,9.2,26.6,2.4,0,86.8,97.3,18.9,11.1,93.2,55.9,79.6,31.1,3.5,30.1,34.7,34.6,58.1,21.5,51.1,0,100,45.2,26,55.2,20.6,47.5,95.5,47.9,63.9,39,31.8,96.3,100,100,0,94.7,62.2,16.4,53.3,0,100,0.2,0,61.4,59.8,0,62,100,14.4,46.8,0,100,4.6,76.7,0.1,21.1,79.4,93.4,100,68.3,83.8,29.1,62.6,77,60.3,4.5,34.8,47.7,85.8,24,100,60.3,96.6,91.7,79.4,59.3,34.1,43.8,7.1,24.3,98,46.9,0,0,92.3,28.2,34.7,34.6,67.7,NA,96.1,48.6,28.3,50.7,44.3,35.2,63.7,46.1,98.6
65.6878610968963,52.2831700929701,100,11.8,86.5,10.5,13.4,83.3,91.1,54.6,0,14.1,1.6,93.6,12.1,6.1,15.8,42.7,8.7,3.4,100,51.1,50,78.2,56.8,27,0,21,28.8,66.6,76.9,77,76,95.1,81.9,61.2,100,85.1,3.1,2.6,8,84.9,61.8,43.3,2.2,1.7,66.4,64.6,71,67.2,0.1,3.3,34.9,34.4,64.4,10.6,31.5,1.9,36.3,29.3,59.2,15.6,68.7,21.1,85.7,65.6,77.3,65.4,34.3,34.2,79,86.6,60.8,32,42.7,49.2,100,48,89.4,21.8,85.9,100,91.9,37.2,26.2,100,30.8,83.6,61.3,42.7,8.7,28.7,NA,73.8,27.4,70.7,35.5,14.9,42,18.1,98.2,100
81.3749957742433,57.2263290220973,83.4,16.2,32.6,13.2,14.1,97.6,92,0,77.8,9.9,78.7,81.2,17.7,17.3,33.8,7.1,29.9,58.1,19.3,47.9,20,7.1,49.6,26,90.9,72.4,73.1,40.7,89.4,92.1,80.8,73.9,94.8,57.7,100,77.9,3.1,100,25.5,0,72.1,52,6.2,1.7,48.7,96.5,5.9,8.3,100,31.7,100,86.2,75.8,26.2,75.1,4.3,95.1,76,89.3,12.2,68.7,83.8,41,37.3,89.3,71.3,64.6,15.6,96.9,97.5,29,12.3,49,73.2,98.7,93.9,100,51.6,24,14.1,45.6,95.1,64.3,62.3,17.6,33.1,39.2,7.1,29.9,23.4,NA,48.7,48.3,48.2,51.2,45.7,57.1,7.8,97.9,98.6
100,80.0303334674972,54.9,7.7,0,0,0,99.7,100,14.6,44.4,14.1,60.9,75.1,32.3,8.3,51.3,35.8,34.8,34.8,88,16.9,20,37.5,17.1,1,66.7,34.4,63.6,59.3,0,25.6,42.9,96.7,70.6,23.4,100,64.7,3.1,97.5,22.5,20.6,78.3,94.8,0.4,94.4,100,74,21.1,26.9,0,60.8,16.8,68.3,17.3,0,100,0.1,41.4,90.9,92.5,0,30.2,94.6,10,26.6,100,16.6,4.7,39.9,90,100,100,23,54.5,100,88.6,100,87.8,9.8,12,13.4,28.4,100,45.1,30.6,49.2,12.5,9.9,35.8,34.8,0,NA,54.6,19,19.8,64.3,49.4,0,100,0,32.3
63.8672308833302,40.9542473739292,41.9,45.3,70.6,12.4,3.3,75.5,74.1,36,11.1,17.1,10.1,89.5,5,6.6,16.6,25.2,0,1.1,15,95.9,20,7.1,52.4,27,39.4,34.4,96.9,15.6,90,89.5,87.8,72.5,91.9,100,100,0,3.9,100,17.4,55.8,75,44.6,14,88.9,56.3,92.9,43.7,61.5,100,22.5,49.2,13.5,71.9,17.6,9.4,12.4,22.7,19.2,93.4,15.6,68.7,94.6,58.9,59.3,77.6,70.3,60.5,13.7,72.3,93.3,26.1,1.2,19.5,92.4,57.8,68.4,82.4,0.9,72.6,62.3,34.5,15,28.1,46.9,83.9,12.6,64.3,25.2,0,9,NA,79,0,55.3,25.8,43.4,43.9,21.1,0,100
66.2126389708382,46.1960836538153,54.2,29.9,63.2,7.4,5,85.4,92,54.9,77.8,0,4.1,89.7,13.1,0.1,21.7,23.1,48.7,30.7,15,47.9,100,11.1,30.3,2,47.2,0,57.5,41.8,80.9,89.7,85.4,100,86.2,58.1,100,0,100,97.5,24.6,74.7,58.7,72.4,8.8,55.6,73.2,75.2,34.6,90.9,0,3.6,41.8,21.9,31.6,29.9,24,6.5,29.8,27.8,59.2,15.6,75.6,83.8,87.4,72.5,78.3,53.2,52.7,11.8,92.8,81.2,37.2,20.2,28.1,66.4,3.7,73.4,67.3,0,50.8,84,87.1,100,38.7,61.5,49.2,35.2,74.4,23.1,48.7,8.4,NA,69.2,3,71.2,53.7,0.6,72,18.1,98.6,0
66.4967615533863,87.1924006349257,19.1,100,85.7,45.3,67.3,100,83.9,5.3,55.6,93.2,52.1,0,100,100,100,95.5,36.9,46.9,14.4,95.9,100,2.4,100,20,37.1,91.8,70,78.2,73.3,0,91.1,94.9,88,100,0,0,3.1,0,69.1,100,76.5,23.9,26.1,99.2,84,84.6,100,100,0,73.8,26.9,47.5,73.3,32.8,17.6,10.9,17.3,48.9,39.3,0,68.3,86,16.5,10.6,84.7,55.3,90.3,7.2,95.5,57.6,22.6,95.7,91,73.5,91.3,89.1,78,85.7,21.8,83.5,91.9,15,55.4,11.2,87,93.8,68.3,95.5,36.9,62.3,NA,93,95.9,85,94.2,100,85,50.7,100,32.3
62.0277493750295,77.1849100070211,80.8,42.3,77.1,29.4,26,98.5,97.3,36.7,11.1,17.1,1.6,69.6,26.3,13.8,40.9,62.2,52.1,30.7,84.2,16.9,100,84.2,49.3,2,0,0,39.3,21.1,76.5,90.2,93,100,92.5,26,98.7,77.9,0,100,37.6,70.8,79.4,81.5,4.5,100,62.4,96.6,63,76.4,0,9.1,52.3,28.5,31.3,26,18.1,5.2,0,35.1,94.4,80.4,68.3,100,75.5,100,91.7,39.4,55.2,11.6,99.1,97.5,51.9,70.8,56.8,69.8,48,54.7,66.2,42.8,29,90.3,45.6,0,60.9,95,12.3,32.2,75.5,62.2,52.1,11.4,NA,81.5,34.9,85.1,50.7,50.8,81.5,37.4,97.9,98.6
64.6234866316789,59.5045809338531,58.3,54.3,100,31.3,40.9,79.6,66.1,5.3,66.7,9.9,4.1,69.2,19.3,8.9,39,62.4,53.9,74.3,84.2,16.9,100,100,64.7,27,0,0,5.6,28.2,65.8,82.2,78.9,77.4,92.1,63,0,100,3.1,2.6,45.7,72.7,74.7,29.1,4.4,91.7,44.8,79.4,66.9,46.3,0.1,9.4,37.9,24.5,100,27,10.2,8.8,50.8,49.2,100,15.6,66,32.9,18.1,49.8,72.9,62,75.6,18.5,66.6,0,22.7,29.7,44.5,77.4,78.2,39.8,67.6,40.7,73.7,76.4,28.4,0,60.2,70.2,12.3,63.7,68.3,62.4,53.9,26.3,NA,72.6,32.9,75.6,23.5,40.7,69.4,71.5,100,97.3
56.7962616633121,8.85638700032742,16.6,6.8,33,9.8,1.2,72.2,69.6,55.5,11.1,0,45.1,100,0,0.3,13.8,1.8,28.8,0,88,94.3,20,97.1,29,27,66.7,30.5,76.7,33.1,73.3,80,78.7,79.6,75.2,36.4,100,100,3.9,100,0,43.6,74.1,73.6,2.9,50,61.2,96.5,26.3,56.9,100,0,39.5,8.1,0,4.2,41.8,4,59.7,40.5,100,10.1,96.2,85.2,62.8,67,82,43.3,25.5,9.8,86.1,46.7,23,15.1,37.1,90.2,96.5,50.5,87.6,45.5,45.9,73.9,24.3,0,0,72.5,14.8,0,55.8,1.8,28.8,23.4,NA,65.2,59,52.9,0,29.2,19,44.1,98.2,98.6
64.1105347566387,59.1792829335928,76.4,40.5,79,41.8,32.2,88.3,87.5,23.1,88.9,15.2,10.1,73.5,19.9,12.3,34.1,67.1,53.5,51.5,19.3,99.6,100,0,49.3,27,37.1,100,47.5,33.6,88.5,88.4,93.6,100,88.4,56,98.7,69.6,3.9,0,42.8,66.7,73.7,63.5,16.9,55.6,19.1,92.2,49.4,42,100,69.6,44,46,73.3,42.1,9.1,27.6,27.2,13.9,41.1,100,75.6,100,10.1,61.8,38.6,69.4,80.9,14.4,42.2,0,4.7,0,35,77.3,49.5,73.9,74.7,90,96.2,37.7,28.4,46.2,60.2,45,76,7.8,89,67.1,53.5,25.1,NA,93.7,84.6,83.9,48.2,52.4,87.8,39.3,98.3,97.3
65.0170102228806,75.063248629812,90.4,43.4,87.4,37.6,65.1,65.8,0,2.4,0,0,0,61.8,27.7,28.5,34.8,67.3,72.3,65.7,84.2,16.9,30,90.3,45.2,1,52.8,5.8,39.3,32,80.6,87.6,87.6,98.6,95.1,63.5,88.7,77.9,0,98.5,37.6,85.2,72,37.2,2.2,97.8,45.4,96.5,41,85.2,100,0,38.6,95.1,0,16.7,25.6,4.5,64.5,38.4,39.3,79.7,100,94.6,65.5,50,82.3,61.5,60.5,30,71.1,68.4,55.1,86.5,79.3,59.5,62.4,38.7,46.7,76.4,94,47.2,0,19.1,62.2,41.8,49.2,11.5,71.9,67.3,72.3,0,NA,94.6,67.6,77,81.7,41,77.3,58.1,98.3,100
46.00184096738,38.4176901104036,71.1,37.5,66.8,28.6,21.1,83.5,75,21.7,100,0,10.1,62.8,24.3,21.4,32.4,60.3,73.7,68.4,84.2,100,30,91.4,20.6,27,55.2,54.2,27.5,59.9,77.9,86.1,81.5,94.9,88.3,84.4,0,100,0,0,37.2,71.7,71.4,91.4,4.9,98.2,27.4,99.2,39.6,70.4,0,9.4,26.4,50,32.5,13.9,29.3,5.9,100,43,92,0,66,14.8,42.6,51.7,93.1,56.9,67.7,42.2,75.4,85.4,74.1,49.6,38.5,88.3,73.1,0,76,47.2,83.4,74.8,28.4,19.9,96.1,100,5,57.6,50.2,60.3,73.7,62.3,NA,62.5,32,67.1,39.6,61.9,81.3,64.4,98.6,18.4
37.0932669182519,7.13237647139734,18.6,1.2,80.3,7.8,2.9,90.9,91.1,41.3,88.9,15.2,10.1,88.6,2.2,1.9,7.1,0,69,28,85,97.2,70,11.9,0,26,58.4,0,78.9,4.2,88.5,93,82.9,19.8,94,0,98.7,100,3.1,100,8.6,21.5,45.7,93.8,8.1,49.5,23.6,100,38.5,52.4,100,13,28.7,20.1,0,9.4,56.9,7.1,62.2,56.4,92.5,12.2,100,100,100,63.3,93.7,79.5,53.3,6.8,88.2,84.7,32.5,10.5,69.9,71.4,86.7,58.2,81.3,35.2,30.9,93.8,28.4,15,96.5,77.6,2.8,7.8,46.9,0,69,0,NA,61.3,49.4,39.3,30.2,46.7,29.6,39.3,98.2,9.8
65.4915101453315,27.9436107946978,80.2,36,77.4,19,12.9,24.4,96.4,75.2,66.7,0,0,83.3,19.4,0,13,33.6,37.9,25.8,0,0,80,53.2,100,27,0,0,64.5,38.9,75,75.4,76.4,96.7,96.9,59.4,98.7,100,0,100,24.9,89.2,88.2,58.6,1.6,43.1,67.3,97.6,61.2,42.3,0.2,49.5,47.7,21.5,75.8,23.6,20.1,2.3,16.7,25.2,66.5,12.2,34.9,11.3,26.4,16.8,91.1,49.8,28.8,33,57.5,83.8,45.6,30.7,65.6,87.8,93.2,50.2,69,45.1,91.9,89.2,91.9,0,0,41,48,93.8,82.4,33.6,37.9,23.4,NA,66.8,56.7,66.8,64.5,26.4,45.4,61.9,98.6,32.3
65.8584946312454,24.9738426687755,91,24.9,52.7,6.5,10.1,92.4,93.8,37.9,11.1,15.2,1.6,86.4,12.2,7.6,26.6,35.1,21.7,30.3,0,0,100,51.9,41,27,0,0,39.3,67.6,78.9,82.5,84.8,92.1,100,54,100,12.6,3.1,98.5,21.5,68.2,67.7,70.9,10.7,0,71.3,91.7,38,65.7,0.2,22.5,56.1,45.2,73.3,27.3,22.3,8.1,42.7,31.4,40,82.9,68.7,54.2,18.4,34.2,80.1,81.8,57.7,15.8,72.4,47.7,15.2,28.7,28.2,28.2,21.7,65.5,87.8,19.2,54.7,94.9,92.2,83.5,8.6,55.1,5,92.3,73.6,35.1,21.7,31.1,NA,81.7,26.9,64.1,42.1,19.2,46.6,34.4,98.2,100
63.1577353692294,31.7430341704318,48.4,11.8,63.3,4.7,0.7,69.9,66.1,12.3,0,17.1,1.6,96.9,12.5,1.9,0,8.2,51.1,30.3,19.3,16.9,100,0,0,11,68.9,41.8,53.3,15.1,21.6,78.5,60.7,44.6,88.1,14.7,0,12.6,96.1,1.4,22.4,59.8,66.7,70,1.2,98.8,50,78.3,45.2,0,0.2,16.8,39.9,61.2,17.3,10.8,10.7,1.7,60.7,17.5,59.2,94.1,11.6,83.8,64,55.9,83.4,52.8,16.6,51.8,100,63.1,53.5,14,5.4,91.5,69.2,10.7,42.8,65.3,40.8,99.9,91.9,91.3,31.9,3.4,78,7.8,72,8.2,51.1,11.4,NA,71.7,54.8,44.7,47.4,42.8,54,25.6,50.7,100
64.5604504626839,62.6959702713853,94.8,77.1,86.5,99,100,95.5,95.5,19,11.1,17.1,1.6,55,42,24.4,54.2,87.8,76.4,83.6,75.7,100,100,42.4,81.3,26,44.4,33.2,76.2,45,98.2,99.6,94.8,99.2,87.2,100,0,100,0,2.6,50.7,64.3,100,38.2,14.3,95.9,56.5,93.4,75.4,100,15.8,100,35.9,77.7,17.3,52.4,3.2,20.4,45.9,18.3,92.5,10.1,100,86,44.3,79,83.4,44.3,69.7,0,52.6,91.9,29,45.6,100,47.5,58.2,43.6,74.7,65.2,82.7,92.2,57.7,19.9,38.7,100,51.1,68.5,82.9,87.8,76.4,9,NA,90.5,57.7,91.6,83.7,41.9,88.4,20,98.6,97.3
65.0456698917135,100,85.4,45.9,59.4,15,36.4,99.4,94.6,18.8,55.6,14.1,1.6,37,56.4,46.6,81.3,74.9,18.3,31.8,88,0,20,100,98,27,12.1,18.9,49.9,32.9,92.5,97.5,96.1,56.8,82.2,100,100,71.7,3.1,98.5,49,71.1,49.5,33.7,25.5,95.9,0,88.7,67.1,100,100,7.5,46.2,54.7,0,64.1,14.7,35.3,25.1,11.7,92,12.2,68.3,11.3,5.1,0,0,21.7,91.9,5.2,46.6,21.9,14.4,21.4,38.7,71.3,39.2,90.1,92.7,46.8,37.3,35.9,0,19.9,0,65.4,71.9,61.4,87.7,74.9,18.3,62.3,NA,73.8,43.4,64.4,51,53.1,9.6,8.5,98.2,100
65.9299363861362,51.2500049145379,44,29.9,49.3,13.8,11.1,0,89.3,100,0,9.9,50.3,80.1,31.5,5.6,36.1,50.1,29.3,18.5,0,95.9,100,37.5,76,25,93.3,0,95.2,81.7,62.6,77.1,78.2,82.3,86.4,100,100,77.9,3.9,97.5,22.5,83.4,61.4,63.3,2.5,73.4,86.3,99.6,34.9,41.9,0.1,61.1,30.7,57.1,31.6,11.6,19.8,2.4,20.3,35.5,92,10.1,53.6,86,32.8,36,82.7,61.8,34.5,0.5,0,0,8.9,17.7,67.5,79.9,69.9,81.4,65.3,19.9,57.6,60.2,0,100,41.3,55.1,21.6,63.7,76.3,50.1,29.3,11.4,NA,80.8,26.3,79,62.3,15.6,48.2,77.4,97.9,32.3
22.3934333256547,0,65.5,0,31.9,37.6,30,82.9,84.8,26.1,66.7,93.2,10.1,77,8.3,4.7,14.4,34.4,68.7,49.2,84.2,0,0,100,31,26,30.6,0,27.5,90.3,57.6,71.4,73.4,92.1,96.8,100,100,100,0,100,23.4,65.9,56.8,79.3,0.7,43.1,69.4,69.3,37.2,77.5,100,0,13,81,71.9,2.4,29.2,1.4,51.9,43,69.2,12.2,68.7,54.6,33.7,74.1,88.3,20.9,36.7,33.3,97.1,95.7,69.5,83.2,92.9,80,69.2,36.3,52.4,61.2,0,6.2,0,19.9,26.2,38.5,2.8,7.8,49.2,34.4,68.7,53.3,NA,80.1,70,61.7,47.9,63.9,80.8,85.2,98.2,100
81.2160323802459,69.5062538209153,77.2,68.1,30,0,0,97.1,94.6,21.1,44.4,0,81,62.3,34.3,13.9,63.1,43,25.2,62.5,85,40.5,0,0,26.2,27,39.4,68.1,57.5,100,34.3,57,0,0,0,80.7,100,0,96.1,100,15.4,73.1,71,89.9,0,100,67.7,0,48.1,22,100,11.9,0,53,31.3,0.5,71.2,0,66.3,100,40,12.2,11.6,94.6,11.3,35.7,92.5,0,0,100,96.8,79.4,68.7,51.4,71.8,0,0,47.8,0,44.3,70.4,0,91.9,100,55.4,19.9,98.6,12.5,0,43,25.2,2.4,NA,0,30.8,0,87.8,72.5,55.2,58.9,50.7,18.4
65.5174348484273,50.3029987558664,79.2,22.9,71.3,100,79,94.9,96.4,15.2,0,0,4.1,53.4,32.5,24.3,52.1,85.5,78.4,100,0,100,50,100,100,5,71.1,42.6,49.4,28.7,99,100,98.3,94.5,91.8,88.9,7.7,51.2,86.9,0,61.4,79.3,61.5,0,10.2,99.2,37.7,80.4,45.2,82.8,0,68,49.3,95.7,31.3,54.2,0,19.8,20.3,0,59.2,94.1,35.7,18.7,0,36.4,28.8,82.7,76.4,10.6,35.5,0,0,2.4,57,87.6,90.4,77,97.4,76.1,62.9,69.7,0,15,62.5,68,100,0,100,85.5,78.4,62.3,NA,97.4,76.3,100,100,53.9,87.7,13.3,98.2,98.6
64.5071387991392,58.4445352636541,93.9,27.1,86.6,90.7,84.5,94.4,99.1,34.7,0,100,1.6,54.4,42.3,22.8,57.7,100,100,100,19.3,100,70,97.1,100,27,78.8,30.9,81.8,72.8,86.9,94,95.4,84.5,99.3,100,33,100,3.9,2.6,53.8,91.3,76.9,46.6,8.9,97.3,88.5,92.3,55.4,100,0,100,44.4,100,31.6,59.6,13.6,13.5,62,32.5,92,59.4,0,18.7,43.4,51.3,73.4,50.3,75.2,12.8,72.5,95.3,38.6,64.3,73.4,87.8,81.5,53.1,77.8,94,100,77.4,24.3,15,85.3,84.4,61.2,24.8,84.9,100,100,100,NA,100,80.7,96.9,96.1,65.5,100,29.3,98.6,100
63.906380418647,48.9083456333916,0,22.7,60.7,28.4,26.4,81.3,92.9,49.4,0,14.1,58.8,86.3,9.2,3,14.9,24.7,10.9,1.1,49,40.5,10,0,58.3,27,56.8,0,94.9,79.9,40,73.4,69.8,75.2,81.8,84.8,100,85.1,3.1,100,26.2,94.7,64.5,44.1,1,43.1,77.1,95,55.2,71,100,36.2,35.9,24.9,32.5,9.1,26.3,1.3,6.2,40.6,100,12.2,96.2,85.2,26.9,39.8,82.9,100,23.9,21.9,66.2,91.9,25.2,12.7,0,83.9,67.7,62,80.9,7.3,60.8,94.6,34.5,0,28.1,40.3,48,49.5,58.8,24.7,10.9,9,NA,68.8,26.5,37.9,24.7,0,40.1,45.2,46.1,97.3
65.8253910762172,94.1692447395139,91.2,77.1,85.7,38.4,71.5,99.9,97.3,6.4,100,0,4.1,34.7,54.1,40.6,76.2,91.5,43.6,49.2,15,51.1,100,100,100,1,77.8,33.7,58.7,0,100,99.8,100,92.1,80.1,73,98.7,77.9,3.9,83.7,100,42.9,95.1,80.8,100,99.2,82.9,91.4,100,90.4,100,44,52.9,35.5,0,100,3.3,100,19.4,24,39.3,100,96.2,100,35.6,53.6,45.1,72.9,100,7.9,79.3,70.4,20.2,79.1,82.6,75.8,36.4,86.7,76.8,100,63,68.4,24.3,0,81.9,80.2,80.5,12.6,91.2,91.5,43.6,34.1,NA,88.8,100,88.9,90,44.4,70.2,0,100,100
54.7670583988399,49.2391547803664,49.4,25.6,86.8,5.9,0.3,81.2,39.3,16.8,11.1,0,0,80.3,30.8,6.7,34.1,47.9,59.8,0,85,0,70,0,22.7,2,52.7,15.3,70.1,38.4,45.8,51.2,59.9,40.3,83.6,41.3,0,61,0,100,19.2,88.9,62.9,43.6,0.9,99.2,36.7,99.2,50.8,30.2,0,4.4,0.4,73.4,32.5,4.2,22.2,1.1,55.7,52.6,78.9,59.4,75.6,83.8,41.6,64.6,82.6,61.4,21.9,26.9,35.6,0,24.1,22.1,41.9,76.2,71.1,3.1,54.2,46,86.7,29.4,24.3,0,13.2,13.7,65.3,33.9,56.6,47.9,59.8,0,NA,74.7,38.2,77.1,41.6,48.5,88.9,35.6,50.7,100
0,75.063248629812,100,0,30,0,0,94.1,99.6,0.4,62.5,94.7,81,77.4,34.3,4.1,25.5,39.8,32.1,12.9,15,100,0,100,52.4,18,53.5,48.2,71,100,42.1,25.8,42.5,100,64.2,84.4,39.6,20.9,73.5,51.7,10.1,89.8,0,38.3,0.2,0,57.2,56.9,0,70.3,100,0,23.9,0,75.8,4.2,9.4,0.1,31,86.6,0,99.5,96.2,80,25.6,29.8,71.1,78.6,3.8,60,45.3,98.7,22.2,80.5,66.7,87.5,99.8,64.2,51.4,71,59.6,0,55.8,19.9,26.5,49.1,55.6,94.6,39.4,39.8,34.6,65.3,12.9,81.9,49.4,62.3,43.1,39.5,17,81.9,100,9.8
